address,price,number_of_beds,number_of_baths,style,cooling_type,heating_fuel,heating_type,fire_place,lat,lon
"290 WAYMARK CRESCENT, Ottawa, Ontario, K2M 0A5","$679,000",3 Beds,3 Baths,Townhouse,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"691 WHITE ALDER AVENUE, Ottawa, Ontario, K1T 0E8","$669,900",3 Beds,3 Baths,Townhouse,"Refrigerator, Dishwasher, Dryer, Microwave Range Hood Combo, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"282 MURRAY STREET, Ottawa, Ontario, K1N 5N2","$659,900",3 Beds,3 Baths,Semi-Detached,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"52 Grant Street, Cambridge, Ontario, N1S 1C1","$649,900",3 Beds,2 Baths,Detached,"Refrigerator, Stove, Water softener, Blinds, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"1167 DEER PARK Road, Ottawa, ON, K2E 6H4","$649,900",3+1 Beds,2 Baths,3+1,4,Municipal,Natural Gas,RESIDENTIAL - Residential First Density (R1),,
"117 MAX BECKER Drive, Kitchener, Ontario, N2E 3W6","$649,900",3 Beds,3 Baths,Townhouse,"Dishwasher, Dryer, Refrigerator, Stove, Water meter, Water softener, Washer, Microwave Built-in",Central air conditioning,Natural gas,Forced air,,
"667 FARMBROOK CRESCENT, Ottawa, Ontario, K4A 2L3","$649,900",3 Beds,3 Baths,Detached,"Refrigerator, Dishwasher, Microwave Range Hood Combo, Stove",Central air conditioning,Natural gas,Forced air,,
"1121 QUEENSDALE Avenue E, Hamilton, Ontario, L8T 1J6","$649,000",2+1 Beds,2 Baths,Detached,"Dishwasher, Dryer, Microwave, Refrigerator, Stove, Washer, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"19 BANK SWALLOW Crescent, Kitchener, Ontario, N2P 0J7","$645,000",2 Beds,3 Baths,Townhouse,"Dishwasher, Dryer, Microwave, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"82 BOULDER WAY, Ottawa, Ontario, K2J 4R5","$639,000",2+2 Beds,2 Baths,Semi-Detached,"Refrigerator, Dishwasher, Dryer, Microwave Range Hood Combo, Stove, Washer, Alarm System",Central air conditioning,Natural gas,Forced air,,
"14 MACLEAN STREET, Ottawa, Ontario, K1S 3E9","$625,000",1+1 Beds,2 Baths,Townhouse,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"535 WATERLOO Street S, Cambridge, Ontario, N3H 1P3","$621,000",3 Beds,1 Bath,Detached,"Dryer, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"73 Roxborough Drive, Greater Sudbury, Ontario, P3E 1J8","$599,900",3 Beds,3 Baths,Detached,"Air exchanger, Central air conditioning",Forced air,Unknown,Asphalt shingle,,
"195 COUNTY RD 29 Road, Consecon, Ontario, K0K 1T0","$599,900",4 Beds,2 Baths,Detached,"Dryer, Microwave, Refrigerator, Washer, Gas stove(s), Hood Fan, Window Coverings",Propane,Baseboard heaters,Block,,
"##36 -72 MARTIN RD, Clarington, Ontario, L1C 3N3","$599,900",4 Beds,2 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,"Aluminum siding, Brick",,
"109 GALBRAITH CRT, Clarington, Ontario, L1C 4P7","$599,900",2 Beds,2 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,"Brick, Vinyl siding",,
"220 DEERBROOK ROAD, Lakeshore, Ontario, N0R 1A0","$599,900",3 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Concrete,,
"9 MCNEE DRIVE, Golden Lake, Ontario, K0J 1X0","$599,000",3 Beds,1 Bath,Detached,"Refrigerator, Stove",Central air conditioning,Propane,Forced air,,
"5029 FIFTH AVE, Niagara Falls, Ontario, L2E 4S6","$589,500",4 Beds,1 Bath,Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"95 SUSAN Street, Meaford, Ontario, N4L 1J3","$589,000",3 Beds,1 Bath,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"15 Dahlia, Chatham, Ontario, N7L 5L6","$579,900",2+2 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,1850 sqft,,
"3075 Trottier Avenue, Chelmsford, Ontario, P0M 1L0","$579,000",4 Beds,3 Baths,Detached,Forced air,Unknown,Asphalt shingle,"Stone, Vinyl siding",,
"6048 PINEGLADE CRESCENT, Ottawa, Ontario, K1W 1G8","$575,000",3 Beds,3 Baths,Townhouse,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"36 SECOND Avenue, Russell, ON, K4R 1E2","$574,900",3 Beds,3 Baths,3,4,Municipal,Natural Gas,residential,,
"2419 DU LAC ROAD, Clarence-Rockland, Ontario, K0A 3N0","$550,000",2 Beds,2 Baths,Detached,"Refrigerator, Dryer, Hood Fan, Stove, Washer",Central air conditioning,Propane,Forced air,,
"233 DIVISION STREET North, Kingsville, Ontario, N9Y 1E7","$549,900",2+2 Beds,3 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer, Oven",Central air conditioning,Natural gas,Forced air,,
"#29 -41 RHONDA RD, Guelph, Ontario, N1H 6H1","$549,900",3 Beds,2 Baths,Townhouse,Yes,Brick,Attached,N/A,,
"35 MAITLAND Drive, Belleville, Ontario, K8N 4Z5","$549,000",3+1 Beds,2 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Water softener, Water purifier, Washer, Microwave Built-in, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"28 KYLE Court, Quinte West, Ontario, K0K 2C0","$549,000",2 Beds,1 Bath,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Water meter, Microwave Built-in",Central air conditioning,Natural gas,"Forced air, Hot water radiator heat",,
"128 SEVENTH ST W, Midland, Ontario, L4R 3Z1","$549,000",4 Beds,1 Bath,Detached,Natural gas,Forced air,Brick,Detached,,
"942 ERIE AVENUE, Kingsville, Ontario, N9Y 3E2","$549,000",3 Beds,2 Baths,Detached,Dishwasher,Central air conditioning,Natural gas,Forced air,,
"189 FOURTH AVENUE, Arnprior, Ontario, K7S 1Z5","$525,000",3 Beds,2 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Microwave, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"527 TURNING STONE CRESCENT, Petawawa, Ontario, K8H 0B3","$525,000",3+1 Beds,2 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Microwave Range Hood Combo, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"29 SPRINGCREEK CRESCENT, Kanata, Ontario, K2M 2K7","$520,000",3 Beds,2 Baths,Townhouse,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"55 BARKER STREET, Carleton Place, Ontario, K7C 4K4","$514,900",3 Beds,2 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Freezer, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"153 Caruso Street, Coniston, Ontario, P0M 1M0","$499,900",3 Beds,2 Baths,Detached,Central air conditioning,Forced air,Unknown,Asphalt shingle,,
"1262 Edward AVENUE, Windsor, Ontario, N8S 3A1","$499,900",3+1 Beds,2 Baths,Detached,"Dishwasher, Dryer, Microwave, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"10 MORTON Drive, Ottawa, ON, K2L 1W8","$499,900",4 Beds,2 Baths,4,2,Municipal,Natural Gas,RESIDENTIAL - Residential Second Density Zone (R2),,
"3105 CALIFORNIA, Windsor, ON, N9E 3K5","$499,900",4 Beds,2 Baths,4,Carport,"Storm, Sanitary",Municipal Water,Natural Gas,,
"#711 -19 BARBERRY PL, Toronto, Ontario, M2K 3E3","$499,900",1+1 Beds,2 Baths,Apartment,Central air conditioning,Natural gas,Forced air,Concrete,,
"14 Villa COURT, Chatham, Ontario, N7L 5P5","$499,900",2 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Concrete,,
"22 BALFOUR Crescent, Kitchener, Ontario, N2C 1Z5","$499,900",3 Beds,2 Baths,Semi-Detached,"Dishwasher, Microwave, Refrigerator, Stove, Window Coverings",Central air conditioning,Forced air,Poured Concrete,,
"32 ALGONQUIN TR, Wasaga Beach, Ontario, L9Z 1X7","$499,900",3 Beds,1 Bath,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"1721 SOUTH CAMERON, Windsor, Ontario, N9B 3C9","$489,900",3 Beds,1 Bath,Detached,Central air conditioning,Natural gas,Forced air,Block,,
"150 MACLELLAN Avenue, Quinte West, Ontario, K8V 5H9","$485,900",3 Beds,2 Baths,Detached,"Dryer, Refrigerator, Stove, Washer, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"1477 ALDERDALE Road, Powassan, Ontario, P0H 1Z0","$479,900",4 Beds,3 Baths,Detached,"Dishwasher, Dryer, Microwave, Refrigerator, Stove, Washer, Microwave Built-in, Window Coverings, Hot Tub",Central air conditioning,"Pellet, Propane","Forced air, Heat Pump, Stove",,
"300 124 Highway, McDougall, Ontario, P2A 2W7","$479,000",3 Beds,1 Bath,Detached,"Refrigerator, Stove, Microwave Built-in, Window Coverings, Hot Tub",Window air conditioner,Propane,Forced air,,
"176 ELK STREET, Renfrew, Ontario, K7V 0A1","$445,000",2 Beds,1 Bath,Townhouse,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"112 Arnold STREET, Chatham, Ontario, N7L 2X8","$444,900",3+1 Beds,2 Baths,Detached,Natural gas,Forced air,Block,Hardwood,,
"345 ROBSON ROAD Unit# 9, Leamington, Ontario, N8H 5G6","$439,900",2 Beds,2 Baths,Townhouse,Heat Pump,"Electric, Natural gas","Baseboard heaters, Heat Pump",Block,,
"107 ST-MORITZ TRAIL UNIT#502, Embrun, Ontario, K0A 1W0","$439,900",2 Beds,1 Bath,Detached,Microwave Range Hood Combo,Wall unit,Natural gas,Radiant heat,,
"107 ST-MORITZ TRAIL UNIT#501, Embrun, Ontario, K0A 1W0","$439,900",2 Beds,1 Bath,Detached,Microwave Range Hood Combo,Wall unit,Natural gas,Radiant heat,,
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
"755 KEMSLEY Drive, Sarnia, ON, N7V 2M3","$429,900",4 Beds,2 Baths,4,Single Garage,Sanitary,Municipal Water,Natural Gas,42.99195587894737,-79.23779456315789
